source,target,weight
94,119,30
94,121,93
94,123,26
94,124,1
95,101,23
95,105,15
95,114,30
95,115,88
95,117,63
95,124,35
95,125,53
95,96,67
96,99,87
96,101,42
96,107,96
96,109,54
96,113,64
96,120,75
96,122,55
96,125,41
96,97,73
97,103,49
97,104,82
97,109,32
97,112,33
97,114,88
97,115,90
97,116,74
97,117,58
97,124,40
97,98,24
98,100,91
98,108,84
98,109,93
98,112,16
98,114,5
98,116,89
98,118,96
98,119,92
98,120,61
98,122,82
98,125,31
98,127,9
98,99,68
99,100,41
99,102,41
99,108,78
99,110,77
99,114,16
99,116,50
99,119,7
99,126,71
100,101,63
100,103,15
100,104,67
100,105,66
100,107,66
100,109,51
100,111,36
100,116,18
100,118,6
100,125,37
101,103,91
101,108,88
101,113,95
101,115,75
101,120,85
101,123,77
101,124,30
101,125,77
101,127,24
101,102,61
102,108,42
102,109,88
102,110,27
102,112,65
102,113,61
102,114,97
102,118,29
102,103,47
103,108,56
103,110,31
103,112,9
103,115,25
103,117,23
103,119,14
103,122,25
103,104,1
104,105,56
104,106,47
104,107,99
104,110,13
104,116,56
104,118,40
105,112,27
105,118,28
105,123,36
105,124,76
105,126,98
105,106,87
106,110,54
106,111,92
106,115,62
106,117,68
106,121,75
106,122,19
106,125,55
106,107,58
107,115,44
107,121,37
107,122,38
107,124,3
107,125,14
107,108,16
108,115,99
108,118,43
108,119,99
108,121,32
108,124,97
108,126,16
108,127,7
108,109,49
109,115,6
109,116,84
109,117,39
109,118,63
109,123,39
109,125,48
109,127,24
109,110,67
110,113,19
110,114,4
110,115,20
110,120,24
110,124,97
110,127,67
110,111,7
111,112,83
111,118,29
111,122,52
111,124,97
112,122,15
112,124,85
112,126,31
112,113,95
113,116,100
113,117,91
113,118,24
113,120,54
113,121,35
113,122,61
113,114,7
114,117,38
114,118,28
114,120,19
114,122,37
114,125,34
114,115,47
115,117,44
115,119,98
115,121,21
115,123,2
115,125,46
115,126,94
115,116,41
116,117,95
116,122,10
116,125,77
116,126,74
116,127,39
117,118,72
117,122,23
117,123,26
117,126,15
118,120,28
118,126,24
118,119,3
119,121,99
119,123,39
119,120,22
120,121,49
120,125,1
120,127,78
121,124,5
121,126,55
121,122,7
122,123,72
123,124,3
123,125,37
123,126,68
124,125,80
124,127,8
125,126,98
126,127,97
